Trade Date,Order Time,Trade Time,Security Name,Quantity,Buy rate,Sell rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,10:30:10,10:30:14,BANKNIFTY13DEC2023CE46900,15,112,102.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,10:35:10,10:35:16,NIFTY14DEC2023PE20900,100,100,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,11:53:29,11:53:59,NIFTY14DEC2023PE20800,50,50,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,12:07:56,12:07:58,BANKNIFTY13DEC2023CE46900,15,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,12:09:33,12:09:34,BANKNIFTY13DEC2023CE46900,15,140,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,12:38:06,12:38:20,NIFTY14DEC2023CE20750,100,104,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,13:54:49,13:54:51,BANKNIFTY13DEC2023CE46900,45,215,247.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,14:12:53,14:12:53,BANKNIFTY13DEC2023PE47000,750,7.75,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,14:18:59,14:18:59,BANKNIFTY13DEC2023PE47000F,900,8.78,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,14:18:59,14:18:59,BANKNIFTY13DEC2023PE47000G,600,8.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,14:23:25,14:23:25,BANKNIFTY13DEC2023PE47000H,750,8.5,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,14:25:01,14:25:01,BANKNIFTY13DEC2023PE47000I,900,10.55,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,14:33:48,14:33:48,BANKNIFTY13DEC2023PE47000J,15,8.15,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,14:36:11,14:36:11,NIFTY14DEC2023CE20800,50,102,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,14:36:57,14:36:57,BANKNIFTY13DEC2023PE47000K,750,12.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,14:42:26,14:42:27,BANKNIFTY13DEC2023PE47000L,900,17,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,15:11:53,15:11:53,BANKNIFTY13DEC2023CE47100,240,5.95,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-2023,15:13:52,15:13:52,BANKNIFTY13DEC2023CE47100,300,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-2023,10:07:43,10:07:44,BANKNIFTY20DEC2023CE47700,15,580,559.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-2023,12:26:05,12:26:05,BANKNIFTY20DEC2023PE47900,15,300,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-2023,13:31:39,13:32:01,BANKNIFTY20DEC2023CE47700,15,480,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-2023,14:04:33,14:04:36,BANKNIFTY20DEC2023PE47900,15,274,285.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-2023,13:34:34,13:34:34,BANKNIFTY20DEC2023PE47900,15,200,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-2023,13:36:14,13:36:14,BANKNIFTY20DEC2023PE47900,15,200,174.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-2024,14:41:53,14:41:53,BANKNIFTY25JAN2024CE46100,15,399.4,389.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2024,11:31:29,11:31:30,NIFTY09MAY2024PE22450,25,112,112.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2024,15:02:10,15:02:10,NIFTY09MAY2024CE22300,25,115.05,115.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-2024,15:09:08,15:09:08,NIFTY09MAY2024PE22400,25,133,135.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-2024,09:34:19,09:34:19,NIFTY09MAY2024PE22300,25,98.65,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-2024,09:36:13,09:36:13,BANKNIFTY15MAY2024PE48200,15,458.15,441.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-2024,09:42:06,09:42:06,BANKNIFTY15MAY2024CE48000,15,477.7,474.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-2024,09:44:23,09:44:23,BANKNIFTY15MAY2024PE48200,15,474.15,461.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-2024,09:47:45,09:47:45,BANKNIFTY15MAY2024PE48200,15,487.8,468.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-2024,15:06:39,15:06:39,BANKNIFTY15MAY2024PE47500,15,376.9,386.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,09:27:04,09:27:04,NIFTY16MAY2024CE22000A,25,206.95,209.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,09:29:15,09:29:15,BANKNIFTY15MAY2024CE47500A,15,481.6,512.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,11:11:10,11:11:10,SENSEX10MAY2024CE72600,10,198.1,209.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,11:25:59,11:25:59,BANKEX13MAY2024CE54500,15,328.95,337.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,12:34:06,12:34:06,NIFTY16MAY2024CE22000B,25,192.55,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,12:41:21,12:41:21,BANKNIFTY15MAY2024PE47600,15,339.2,355.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,12:54:14,12:54:14,FINNIFTY14MAY2024PE21100,40,121.8,124.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,13:40:42,13:40:42,BANKNIFTY15MAY2024CE47500B,15,372.7,382.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,13:42:05,13:42:06,BANKNIFTY15MAY2024CE47500C,30,365.95,382.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,13:46:08,13:46:08,NIFTY16MAY2024CE22000C,25,183.45,194.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,13:47:33,13:47:33,NIFTY16MAY2024CE22000D,75,178.1,194.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,14:15:59,14:15:59,NIFTY16MAY2024CE21950,100,203.45,204.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,14:35:02,14:35:02,BANKNIFTY15MAY2024PE47500,15,380.4,388.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,14:36:29,14:36:29,BANKNIFTY15MAY2024PE47500,15,427.75,408.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,15:02:52,15:02:52,NIFTY16MAY2024CE22050A,25,164.7,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2024,15:05:45,15:05:45,NIFTY16MAY2024CE22050B,75,162.25,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,09:24:54,09:24:54,NIFTY16MAY2024PE21950A,25,149.7,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,09:26:00,09:26:00,NIFTY16MAY2024PE21950B,50,144.75,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,09:37:06,09:37:06,BANKNIFTY15MAY2024PE47200A,15,322.8,345.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,09:37:41,09:37:41,BANKNIFTY15MAY2024PE47200B,60,320,345.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,09:56:12,09:56:12,FINNIFTY14MAY2024PE21000,200,113.45,121.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,10:07:27,10:07:27,NIFTY16MAY2024PE21850,125,149.85,134.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,14:05:43,14:05:43,NIFTY16MAY2024CE22050A,25,162.25,148.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,14:06:12,14:06:12,NIFTY16MAY2024CE22050B,50,164.05,148.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,14:07:41,14:07:41,NIFTY16MAY2024CE22050C,50,165.15,148.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,14:10:59,14:10:59,BANKNIFTY15MAY2024PE47700A,15,272.4,272.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-2024,14:12:52,14:12:52,BANKNIFTY15MAY2024PE47700B,60,270.95,272.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,09:24:13,09:24:13,FINNIFTY14MAY2024PE21250,40,92,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,09:25:48,09:25:48,FINNIFTY14MAY2024PE21250,160,98.2,53.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,09:33:16,09:33:16,NIFTY16MAY2024CE22100A,25,132.9,139.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,09:34:13,09:34:13,BANKNIFTY15MAY2024CE47700A,15,271.75,285.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,09:35:35,09:35:35,BANKNIFTY15MAY2024CE47700B,30,272.35,285.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,09:37:34,09:37:34,NIFTY16MAY2024CE22100B,50,132,139.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,09:40:48,09:40:48,BANKNIFTY15MAY2024CE47700C,60,301.6,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,09:47:01,09:47:01,FINNIFTY14MAY2024PE21300,40,134.2,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,10:03:46,10:03:46,NIFTY16MAY2024PE22150,25,146.85,144.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,11:09:22,11:09:22,SENSEX17MAY2024CE72900,10,541,529.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,11:15:05,11:15:05,NIFTY16MAY2024CE22100C,25,153.85,157.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,11:16:40,11:16:40,NIFTY16MAY2024CE22050A,25,190.65,178.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,11:17:27,11:17:27,NIFTY16MAY2024CE22050B,75,184.4,178.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,12:12:49,12:12:49,NIFTY16MAY2024CE22150,100,124.55,118.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,14:26:04,14:26:04,NIFTY16MAY2024CE22250,25,105.7,107.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,14:32:04,14:32:04,BANKNIFTY15MAY2024PE47900A,15,207.95,217.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,14:34:12,14:34:12,FINNIFTY14MAY2024PE21350,40,102.85,104.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,14:36:26,14:36:26,BANKNIFTY15MAY2024PE47900B,30,224.1,227.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,15:11:15,15:11:15,NIFTY16MAY2024CE22200A,25,118.55,114.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-2024,15:12:06,15:12:06,NIFTY16MAY2024CE22200B,50,116.65,114.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,09:27:05,09:27:05,BANKNIFTY15MAY2024PE47900A,15,185.4,166.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,09:29:27,09:29:27,NIFTY16MAY2024CE22250,25,96.45,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,09:29:41,09:29:41,NIFTY16MAY2024CE22200A,25,126.7,119.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,09:31:55,09:31:55,BANKNIFTY15MAY2024PE47900B,15,196.3,179.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,09:33:04,09:33:04,BANKNIFTY15MAY2024PE47900C,30,195.2,179.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,09:37:01,09:37:01,FINNIFTY21MAY2024CE21200,40,194.45,196.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,11:13:42,11:13:42,NIFTY16MAY2024CE22200B,25,99.1,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,11:27:58,11:27:58,FINNIFTY21MAY2024PE21200,40,128.2,135.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,12:40:22,12:40:22,NIFTY16MAY2024PE22250,25,103.7,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,12:41:18,12:41:18,NIFTY16MAY2024PE22200,50,79.95,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-2024,14:59:19,14:59:19,NIFTY16MAY2024PE22300,50,114.9,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,09:21:21,09:21:21,BANKNIFTY22MAY2024CE47900,15,424.35,445.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,09:44:33,09:44:33,BANKNIFTY22MAY2024PE47800A,15,360.3,330.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,09:47:05,09:47:05,BANKNIFTY22MAY2024PE47800B,30,348.65,330.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,12:08:14,12:08:14,FINNIFTY21MAY2024CE21150,40,184.35,218.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,13:14:10,13:14:10,BANKNIFTY22MAY2024PE47500,15,365.55,412.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,13:27:06,13:27:06,NIFTY16MAY2024CE22050,25,69.65,70.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,13:43:45,13:43:45,NIFTY16MAY2024PE22100,25,65.35,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,13:45:35,13:45:35,FINNIFTY21MAY2024PE21200,40,132.1,136.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,13:47:23,13:47:23,SENSEX17MAY2024PE72600,10,289.9,273.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,13:52:07,13:52:07,BANKNIFTY22MAY2024PE47500,15,389.9,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,13:53:27,13:53:27,NIFTY16MAY2024CE22100A,25,39.8,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,14:02:13,14:02:13,BANKNIFTY22MAY2024CE47500,15,423.9,432.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,14:11:21,14:11:21,BANKNIFTY22MAY2024PE47500,15,393.5,396.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,14:22:00,14:22:00,BANKNIFTY22MAY2024CE47400,15,458.95,470.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,14:39:57,14:39:57,BANKNIFTY22MAY2024CE47700,30,375.95,394.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,14:43:10,14:43:10,FINNIFTY21MAY2024CE21250,40,160.45,177.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,14:55:27,14:55:27,NIFTY16MAY2024CE22350,125,8.8,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,15:11:52,15:11:52,BANKNIFTY22MAY2024CE47900,15,391.7,378.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,15:13:12,15:13:12,FINNIFTY21MAY2024CE21300A,40,196.85,206.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-2024,15:14:00,15:14:00,FINNIFTY21MAY2024CE21300B,80,193.95,206.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,09:31:28,09:31:28,NIFTY23MAY2024CE22350A,25,175.25,159.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,09:37:21,09:37:21,NIFTY23MAY2024CE22350B,50,166.25,159.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,09:44:05,09:44:05,BANKNIFTY22MAY2024PE47800,30,347,323.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,09:47:07,09:47:07,BANKNIFTY22MAY2024CE47800A,15,367.45,447.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,09:47:28,09:47:28,BANKNIFTY22MAY2024CE47800B,45,370.6,447.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:05:38,10:05:38,NIFTY23MAY2024CE22350C,100,194.6,179.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:07:02,10:07:02,FINNIFTY21MAY2024PE21400,40,102.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:08:40,10:08:40,NIFTY23MAY2024CE22400A,25,151.1,148.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:10:44,10:10:44,NIFTY23MAY2024CE22400B,100,155.8,148.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:16:39,10:16:39,BANKNIFTY22MAY2024PE48000,15,367.2,346.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:20:42,10:20:42,NIFTY23MAY2024CE22350D,25,183.1,179.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:21:12,10:21:12,NIFTY23MAY2024CE22350E,75,187.25,179.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:23:43,10:23:43,BANKNIFTY22MAY2024CE48000A,15,327.75,366.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:24:54,10:24:54,BANKNIFTY22MAY2024CE48000B,30,350.75,366.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,10:53:22,10:53:22,BANKNIFTY22MAY2024CE48000C,15,375.95,369.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,11:12:29,11:12:29,FINNIFTY21MAY2024CE21450A,40,120.95,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,11:13:10,11:13:10,FINNIFTY21MAY2024CE21450B,160,119.4,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,11:22:40,11:22:40,BANKNIFTY22MAY2024PE48100A,15,361.45,348.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,11:23:43,11:23:43,NIFTY23MAY2024CE22350F,25,211.25,208.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,11:29:12,11:29:12,BANKNIFTY22MAY2024PE48100B,45,372.45,361.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,11:29:44,11:29:44,BANKNIFTY22MAY2024PE48100C,15,360.05,361.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,11:34:24,11:34:24,NIFTY23MAY2024CE22350G,25,211.15,208.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,12:12:29,12:12:29,BANKNIFTY22MAY2024PE48100E,15,354.4,375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,12:19:49,12:19:49,FINNIFTY21MAY2024CE21450C,40,108.95,109.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,12:22:45,12:22:45,FINNIFTY21MAY2024CE21450D,160,108.6,109.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,12:44:48,12:44:48,BANKNIFTY22MAY2024CE48000D,60,349.61,328.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,12:56:04,12:56:04,NIFTY23MAY2024PE22500A,25,165.15,163.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,12:56:33,12:56:33,NIFTY23MAY2024PE22500B,100,166.25,163.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,13:04:46,13:04:46,BANKNIFTY22MAY2024PE48200,15,416.8,408.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,13:20:37,13:20:37,BANKNIFTY22MAY2024PE48200,15,411,428.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,13:22:26,13:22:26,NIFTY23MAY2024PE22500C,25,159.2,155.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,15:02:18,15:02:18,BANKNIFTY22MAY2024PE48100G,15,329.75,320.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,15:04:05,15:04:05,FINNIFTY21MAY2024CE21300,40,197.6,191.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-2024,15:23:42,15:23:42,NIFTY23MAY2024CE22500,25,114.9,114.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
